Player,Pos.,2018 Team,2019 Team,Type,Snaps,Age,Current APY,Guarantees
Malcolm Brown,RB,Rams,Rams,Signed,0%,26,1650000,2100000
Kameron Canaday,LS,Steelers,Steelers,Signed,0%,26,720000,0
Chris Milton,CB,Colts,Titans,Signed,0%,27,1500000,600000
Matt Lengel,TE,Bengals,,UFA,0%,29,630000,0
DeVante Harris,CB,Buccaneers,,UFA,0%,26,630000,0
Matt Darr,P,Bills,,UFA,0%,27,630000,0
Destiny Vaeao,34DT,Jets,Panthers,Signed,0%,25,725000,5000
Eric Tomlinson,TE,Jets,,UFA,0%,27,630000,0
Shilique Calhoun,43DE,Raiders,Patriots,Signed,0%,27,720000,0
Tyler Ott,LS,Seahawks,Seahawks,Signed,0%,27,1110000,1250000
Jeremy Vujnovich,LG,Cardinals,Cardinals,Signed,0%,29,720000,0
Juston Burris,CB,Browns,,UFA,0%,26,630000,0
Geronimo Allison,WR,Packers,Packers,Signed,0%,25,2800000,750000
Patrick Onwuasor,ILB,Ravens,Ravens,Signed,0%,27,3095000,0
Evan Boehm,RG,Colts,Dolphins,Signed,0%,26,2025000,0
Xavier Grimble,TE,Steelers,Steelers,Signed,0%,27,2025000,0
John Wetzel,LT,Cardinals,,UFA,0%,28,630000,0
Chris Manhertz,TE,Panthers,Panthers,Signed,0%,27,1150000,320000
Quinton Jefferson,43DE,Seahawks,Seahawks,Signed,0%,26,2025000,0
Leonte Carroo,WR,Dolphins,,UFA,0%,25,630000,0
Daryl Worley,CB,Raiders,Raiders,Signed,0%,24,3095000,0
Darian Thompson,S,Cowboys,Cowboys,Signed,0%,26,720000,0
T.J. Green,S,Seahawks,,UFA,0%,24,630000,0
Javien Elliott,CB,Buccaneers,Panthers,Signed,0%,26,720000,0
Lafayette Pitts,CB,Bills,,UFA,0%,27,630000,0
Alex Collins,RB,Ravens,,SFA,0%,25,630000,0
Tony Lippett,CB,Giants,,UFA,0%,27,630000,0
Branden Jackson,43DE,Seahawks,Seahawks,Signed,0%,27,720000,0
Kevin Hogan,QB,Broncos,,UFA,0%,27,630000,0
Tyvis Powell,S,49ers,Cowboys,Signed,0%,25,770000,0
Adrian Amos,S,Bears,Packers,Signed,0%,26,9000000,12000000
Corey Levin,C,Titans,Broncos,Signed,0%,25,627506,110024
Brett Hundley,QB,Seahawks,Cardinals,Signed,0%,26,1875000,750000
Jay Ajayi,RB,Eagles,,UFA,0%,26,625203,220812
Kyle Emanuel,43OLB,Chargers,,UFA,0%,28,624643,218572
Tyeler Davison,43DT,Saints,Falcons,Signed,0%,27,895000,200000
CJ Uzomah,TE,Bengals,Bengals,Signed,0%,26,6100000,6250000
Stevie Tu'ikolovatu,43DT,Buccaneers,,SFA,0%,28,622786,91144
Ronald Martin,S,Colts,,UFA,0%,26,622500,0
JJ Nelson,WR,Cardinals,Raiders,Signed,0%,27,1000000,75000
Jesse James,TE,Steelers,Lions,Signed,0%,25,5650000,10500000
Jakeem Grant,WR,Dolphins,Dolphins,Signed,0%,27,4925000,3720000
Bradley Pinion,P,49ers,Buccaneers,Signed,0%,25,2750000,3600000
DJ Alexander,ILB,Eagles,Jaguars,Signed,0%,28,805000,0
James O'Shaughnessy,TE,Jaguars,Jaguars,Signed,0%,27,1112500,400000
Cody Core,WR,Bengals,Giants,Signed,0%,25,616983,127932
Michael Burton,FB,Bears,,UFA,0%,27,616089,184356
Mason Schreck,TE,Bengals,,SFA,0%,26,616071,64284
Anthony Zettel,43DE,Browns,,SFA,0%,27,615931,123724
Seth DeValve,TE,Browns,Jaguars,Signed,0%,26,613348,383392
Rashard Robinson,CB,Jets,,SFA,0%,24,613347,383392
David Mayo,ILB,Panthers,,UFA,0%,26,611563,166252
Nick Boyle,TE,Ravens,Ravens,Signed,0%,26,6000000,10000000
Cameron Artis-Payne,RB,Panthers,,UFA,0%,27,611563,166252
Maurice Canady,CB,Ravens,,SFA,0%,25,610089,100356
Charone Peake,WR,Jets,,SFA,0%,27,602095,68380
Darius Philon,43DT,Chargers,,UFA,0%,25,600147,120588
Jehu Chesson,WR,Redskins,,SFA,0%,26,600000,0
Brandon Bell,43OLB,Bengals,,SFA,0%,24,600000,0
Giorgio Tavecchio,K,Falcons,,SFA,0%,29,600000,0
Trey Edmunds,RB,Steelers,,SFA,0%,25,600000,0
Carroll Phillips,43DE,Colts,,SFA,0%,27,600000,0
Maurice Smith,S,Dolphins,,SFA,0%,24,600000,0
Cameron Malveaux,34OLB,Cardinals,,SFA,0%,25,600000,0
Xavier Woodson-Luster,43OLB,Browns,Texans,Signed,0%,24,645000,0
Adam Pankey,RG,Packers,,SFA,0%,25,600000,0
Taquan Mizzell,RB,Bears,,SFA,0%,26,600000,0
Tyler Marz,RT,Titans,,SFA,0%,27,600000,0
Andy Jones,WR,Lions,,SFA,0%,25,600000,0
Victor Bolden,WR,Bills,,,0%,24,600000,0
Will Holden,LG,Cardinals,,SFA,0%,26,600000,0
Troymaine Pope,RB,Chargers,Chargers,Signed,0%,26,645000,0
Riley Bullough,ILB,Buccaneers,,SFA,0%,26,600000,0
James Onwualu,43OLB,49ers,Jaguars,Signed,0%,25,600000,0
Matt Dayes,RB,49ers,Saints,Signed,0%,25,645000,0
Treyvon Hester,43DT,Eagles,Redskins,Signed,0%,27,645000,0
Kyle Fuller,RG,Redskins,,SFA,0%,25,600000,0
Joshua Holsey,CB,Redskins,,SFA,0%,25,600000,0
Brendan Langley,CB,Broncos,,SFA,0%,25,600000,0
Pita Taumoepenu,43DE,49ers,Cardinals,Signed,0%,25,600000,0
Michael Tyson,S,Texans,,SFA,0%,26,600000,0
Ukeme Eligwe,ILB,Giants,,SFA,0%,25,600000,0
Brian Allen,CB,Steelers,,SFA,0%,26,600000,0
Eric Lee,43DE,Lions,,SFA,0%,25,600000,0
Denver Kirkland,LG,Raiders,,SFA,0%,25,600000,0
Vontarrius Dora,34OLB,Cardinals,,SFA,0%,27,600000,0
Dillon Gordon,TE,Chiefs,Panthers,Signed,0%,26,600000,0
Vincent Valentine,34DT,Cardinals,,SFA,0%,25,600000,0
Jerome Cunningham,TE,Lions,,SFA,0%,28,600000,0
Temarrick Hemingway,TE,Broncos,,SFA,0%,26,600000,0
Joshua Perkins,TE,Eagles,,SFA,0%,26,600000,0
Leterrius Walton,34DE,Steelers,,UFA,0%,27,599232,116928
A.J. Derby,TE,Dolphins,,UFA,0%,28,598013,112052
Max McCaffrey,WR,49ers,,SFA,0%,25,595000,0
Hunter Sharp,WR,Bengals,,SFA,0%,25,595000,0
Nigel Harris,ILB,Titans,,SFA,0%,25,595000,0
LaTroy Lewis,ILB,Titans,,SFA,0%,26,595000,0
Christian Covington,34DE,Texans,Cowboys,Signed,0%,26,1750000,750000
Bryce Hager,ILB,Rams,Rams,Signed,0%,27,805000,90000
Byron Marshall,RB,Redskins,,UFA,0%,25,585000,0
DeAndre Houston-Carson,S,Bears,Bears,Signed,0%,26,770000,25000
Ben Braunecker,TE,Bears,Bears,Signed,0%,25,1350000,550000
Tye Smith,CB,Titans,,UFA,0%,26,585000,0
Gabe Martin,43OLB,Cardinals,,UFA,0%,27,585000,0
Nate Sudfeld,QB,Eagles,Eagles,Signed,0%,26,3095000,0
D.J. Foster,RB,Cardinals,Cardinals,Signed,0%,26,645000,0
Justin March-Lillard,43OLB,Cowboys,Cowboys,Signed,0%,26,720000,0
David Fluellen,RB,Titans,Titans,Signed,0%,27,720000,0
Daniel Lasco,RB,Saints,,SFA,0%,27,585000,0
Senorise Perry,RB,Dolphins,,UFA,0%,28,585000,0
Jeremy Cash,ILB,Cardinals,,UFA,0%,27,585000,0
Alan Cross,FB,Buccaneers,,UFA,0%,26,585000,0
Rashard Higgins,WR,Browns,Browns,Signed,0%,25,2025000,0
Matt Ioannidis,34DE,Redskins,Redskins,Signed,0%,25,7250000,11225000
Maurice Harris,WR,Redskins,,UFA,0%,27,585000,0
Dexter McDonald,CB,Raiders,,UFA,0%,28,584213,56852
Trent Brown,LT,Patriots,Raiders,Signed,0%,26,16500000,36250000
Geoff Swaim,TE,Cowboys,Jaguars,Signed,0%,28,3300000,1250000
Darryl Roberts,CB,Jets,Jets,Signed,0%,29,6000000,4500000
Trevor Siemian,QB,Vikings,Jets,Signed,0%,28,2000000,1000000
Eddy Pineiro,K,Raiders,Bears,Signed,0%,24,578333,25000
Desmond Harrison,LT,Browns,,SFA,0%,26,576667,20000
Brendan Mahon,LG,Panthers,,SFA,0%,24,574167,12500
Jonathan Owens,S,Cardinals,,SFA,0%,24,574000,12000
Brandon Powell,WR,Lions,,SFA,0%,24,574000,44000
Vyncint Smith,WR,Texans,,SFA,0%,23,573333,35000
Shaun Wilson,RB,Buccaneers,Redskins,Signed,0%,24,540000,0
Jimmy Williams,WR,Broncos,,SFA,0%,24,573333,10000
Trey Johnson,CB,Steelers,,SFA,0%,25,572500,7500
Trayvon Henderson,S,Bengals,,SFA,0%,24,572000,6000
Rico Gathers,TE,Cowboys,Browns,Signed,0%,25,570000,0
Michael Hughes,43DT,Jaguars,,SFA,0%,23,571667,5000
Darren Andrews,WR,Patriots,,SFA,0%,24,571667,20000
J.D. Moore,RB,Chiefs,,SFA,0%,24,571667,5000
Kaare Vedvik,P,Ravens,Jets,Signed,0%,25,571333,4000
Derrick Willies,WR,Browns,,SFA,0%,25,570833,2500
Emmanuel Beal,ILB,Seahawks,,SFA,0%,24,570667,2000
Austin Barnard,P,Titans,,SFA,0%,24,570667,2000
Rashard Fant,CB,Bears,,SFA,0%,24,570333,1000
Sergio Bailey,WR,Buccaneers,,SFA,0%,25,570333,1000
Andrew Trumbetti,34OLB,Bears,,SFA,0%,23,570166,500
Brandon Zylstra,WR,Vikings,Panthers,Signed,0%,26,570000,0
Jevoni Robinson,TE,Texans,,SFA,0%,27,570000,0
Bruce Hector,43DT,Eagles,,,0%,25,570000,0
Austin Roberts,TE,Chargers,,SFA,0%,24,570000,0
Chris Warren,RB,Raiders,,SFA,0%,23,570000,0
Detrez Newsome,RB,Chargers,,SFA,0%,25,570000,0
Lyndon Johnson,43DE,Jaguars,,SFA,0%,25,570000,0
J.J. Jones,WR,Jets,,SFA,0%,27,570000,0
Cam Sims,WR,Redskins,,SFA,0%,23,570000,0
Tejan Koroma,C,Chiefs,,SFA,0%,23,570000,0
James Crawford,ILB,Packers,Dolphins,Signed,0%,25,570000,0
Johnny Stanton,RB,Vikings,,SFA,0%,25,570000,0
Leo Koloamatangi,C,Lions,,SFA,0%,25,570000,0
Step Durham,CB,Chiefs,,SFA,0%,24,570000,0
Kenneth Durden,CB,Titans,,SFA,0%,27,570000,0
Boston Scott,RB,Eagles,,SFA,0%,24,570000,0
Da'Mari Scott,WR,Bills,,SFA,0%,24,570000,0
Manase Hungalu,43OLB,Jaguars,,SFA,0%,24,570000,0
Keith Ford,RB,Bills,,SFA,0%,25,570000,0
C.J. Reavis,S,Jaguars,,SFA,0%,24,570000,0
Quenton Meeks,S,Jaguars,,SFA,0%,22,570000,0
Craig James,CB,Vikings,,SFA,0%,23,570000,0
Eric Smith,LT,Jets,Giants,Signed,0%,24,562500,0
Harlan Miller,CB,Redskins,,SFA,0%,25,562500,0
Jason Vander Laan,TE,Panthers,,SFA,0%,27,562500,0
Justin Davis,RB,Rams,,SFA,0%,24,560000,15000
Aviante Collins,LG,Vikings,,SFA,0%,26,560000,35000
Rigoberto Sanchez,P,Colts,Colts,Signed,0%,25,2900000,5000000
Jamal Carter,ILB,Broncos,,SFA,0%,25,558333,20000
Jacob Hollister,TE,Patriots,,,0%,26,558333,90000
Torry McTyer,CB,Dolphins,,SFA,0%,24,557500,7500
Erik Magnuson,C,49ers,,SFA,0%,25,556333,14000
Eli Ankou,43DT,Jaguars,Jaguars,Signed,0%,25,136000,0
Kenny Moore,CB,Colts,Colts,Signed,0%,24,8325000,9000000
Bam Bradley,ILB,Ravens,,SFA,0%,25,555667,2000
Donald Payne,ILB,Jaguars,,SFA,0%,25,555500,1500
Jerrol Garcia-Williams,34OLB,Broncos,,UFA,0%,26,555000,0
Devante Bond,43OLB,Buccaneers,Buccaneers,Signed,0%,26,645000,0
Greg Mabin,CB,49ers,,UFA,0%,25,555000,0
Tyler Catalina,RG,Redskins,,SFA,0%,26,555000,0
Kristjan Sokoli,34DE,Giants,,UFA,0%,28,555000,0
Jermaine Whitehead,S,Browns,Browns,Signed,0%,26,645000,0
Brian Parker,TE,Broncos,,UFA,0%,27,555000,0
Jordan Williams,34OLB,Giants,Titans,Signed,0%,26,615000,0
Daniel Munyer,C,Cardinals,,UFA,0%,27,555000,0
Darrell Daniels,TE,Cardinals,,UFA,0%,25,555000,0
Matt Wile,P,Vikings,,UFA,0%,27,555000,0
Bronson Kaufusi,34DE,Jets,Jets,Signed,0%,28,645000,0
Hardy Nickerson,ILB,Bengals,,SFA,0%,25,555000,0
Alex Tanney,QB,Giants,Giants,Signed,0%,32,1050000,0
Joseph Jones,ILB,Broncos,Broncos,Signed,0%,25,645000,0
Jordan Dangerfield,S,Steelers,Steelers,Signed,0%,29,645000,0
Elijah Wilkinson,LT,Broncos,Broncos,Signed,0%,24,645000,0
Cole Toner,C,Chargers,,UFA,0%,25,555000,0
Dan Arnold,WR,Saints,,SFA,0%,24,555000,0
Justin McCray,RG,Packers,Browns,Signed,0%,27,645000,0
Kerry Hyder,43DE,Lions,Cowboys,Signed,0%,28,1000000,300000
Jaylen Hill,CB,Ravens,,SFA,0%,25,555000,0
Dominique Hatfield,CB,Rams,Rams,Signed,0%,25,645000,0
Kyle Sloter,QB,Vikings,,SFA,0%,25,555000,0
Akeem King,CB,Seahawks,Seahawks,Signed,0%,27,1400000,400000
Alex Ellis,TE,Chiefs,,UFA,0%,26,555000,0
Davis Webb,QB,Jets,,UFA,0%,24,555000,0
Jermaine Eluemunor,RG,Ravens,Patriots,Signed,0%,25,645000,0
Eddie Yarbrough,43DE,Bills,,UFA,0%,26,555000,0
Jon Halapio,C,Giants,Giants,Signed,0%,28,645000,0
Vince Biegel,ILB,Saints,Dolphins,Signed,0%,26,645000,0
Shalom Luani,S,Seahawks,,UFA,0%,25,555000,0
Matt Feiler,RT,Steelers,Steelers,Signed,0%,27,645000,0
Isaac Asiata,RG,Dolphins,,UFA,0%,27,555000,0
Zach Wood,LS,Saints,Saints,Signed,0%,26,645000,0
Jonathan Woodard,43DE,Dolphins,Dolphins,Signed,0%,26,645000,0
Doug Middleton,S,Jets,,UFA,0%,26,555000,0
Lucas Patrick,LG,Packers,Packers,Signed,0%,26,645000,0
Jeremy Clark,CB,Jets,,UFA,0%,25,555000,0
Mike Hilton,CB,Steelers,Steelers,Signed,0%,25,645000,0
Matt Skura,C,Ravens,Ravens,Signed,0%,26,645000,0
De'Angelo Henderson,RB,Jets,,UFA,0%,27,555000,0
Zach Banner,LG,Steelers,Steelers,Signed,0%,26,645000,0
JoJo Natson,WR,Rams,Rams,Signed,0%,25,645000,0
Elijhaa Penny,RB,Giants,Giants,Signed,0%,26,645000,0
Leonard Wester,RT,Buccaneers,Jaguars,Signed,0%,26,720000,0
Jared Norris,43OLB,Panthers,,UFA,0%,26,546667,20000
George Fant,RT,Seahawks,Seahawks,Signed,0%,27,3095000,0
Romeo Okwara,43DE,Lions,Lions,Signed,0%,24,3400000,3425000
Joel Heath,34DE,Texans,,UFA,0%,26,543667,11000
Jonathan Jones,CB,Patriots,Patriots,Signed,0%,26,3095000,0
Robby Anderson,WR,Jets,Jets,Signed,0%,26,3095000,0
Michael Pierce,34DT,Ravens,Ravens,Signed,0%,27,3095000,0
Matthias Farley,S,Colts,Jets,Signed,0%,27,720000,0
Ka'imi Fairbairn,K,Texans,Texans,Signed,0%,25,3095000,0
Roy Robertson-Harris,34DE,Bears,Bears,Signed,0%,26,645000,0
Antonio Hamilton,CB,Giants,Giants,Signed,0%,26,1000000,150000
Tommylee Lewis,WR,Saints,,UFA,0%,27,541667,5000
Ken Crawley,CB,Saints,Saints,Signed,0%,26,2025000,0
Jarrod Wilson,S,Jaguars,Jaguars,Signed,0%,25,2416667,1450000
Brennan Scarlett,34OLB,Texans,Texans,Signed,0%,26,3750000,1875000
Briean Boddy-Calhoun,S,Browns,,UFA,0%,26,541667,5000
Mitchell Loewen,43DE,Lions,,UFA,0%,26,541666,6500
Brian Poole,CB,Falcons,Jets,Signed,0%,27,3000000,2000000
Robert Kelley,RB,Redskins,,UFA,0%,27,541000,3000
Spencer Pulley,C,Giants,Giants,Signed,0%,26,2750000,2325000
Kentrell Brice,S,Packers,,UFA,0%,25,540667,2000
Morgan Fox,34DE,Rams,Rams,Signed,0%,25,645000,0
Cory Littleton,ILB,Rams,Rams,Signed,0%,26,3095000,0
Rick Lovato,LS,Eagles,Eagles,Signed,0%,27,720000,0
Jalen Richard,RB,Raiders,Raiders,Signed,0%,26,3095000,0
Blake Countess,S,Rams,,UFA,0%,26,540000,0
Ross Travis,TE,Colts,,,0%,26,540000,0
Tre Madden,FB,Seahawks,,UFA,0%,26,540000,0
Chester Rogers,WR,Colts,Colts,Signed,0%,25,3095000,0
Wil Lutz,K,Saints,Saints,Signed,0%,25,4050000,9200000
Trevor Williams,CB,Chargers,Chargers,Signed,0%,26,2025000,0
Rashod Hill,RT,Vikings,Vikings,Signed,0%,27,2025000,0
John Atkins,43DT,Lions,,SFA,0%,27,536667,0
Cory Carter,P,Bills,,SFA,0%,25,526000,2000
Godwin Igwebuike,S,49ers,,SFA,0%,25,525000,0
Jalen Davis,CB,Dolphins,,SFA,0%,23,525000,0
Mose Frazier,WR,Panthers,,SFA,0%,26,525000,0
Quadree Henderson,WR,Giants,,SFA,0%,23,525000,0
Montrel Meander,S,Raiders,,SFA,0%,25,525000,0
Jordan Franks,TE,Bengals,,SFA,0%,23,525000,0
Trevor Bates,ILB,Lions,,SFA,0%,26,525000,0
Nico Siragusa,RG,Packers,,SFA,0%,25,525000,0
Jeff Wilson,RB,49ers,,SFA,0%,24,525000,0
Greg Joseph,K,Browns,,SFA,0%,25,525000,0
Nick DeLuca,ILB,Jaguars,,SFA,0%,24,525000,0
Jeff Holland,34OLB,Broncos,,SFA,0%,24,525000,0
Travin Dural,WR,Saints,,SFA,0%,26,525000,0
Isaiah Ford,WR,Dolphins,,SFA,0%,23,525000,0
Colby Gossett,RG,Cardinals,,SFA,0%,24,525000,0
Kyle Wilson,ILB,Chargers,,SFA,0%,24,525000,0
David Williams,RB,Jaguars,,SFA,0%,25,525000,0
James Looney,34DT,Packers,,SFA,0%,24,525000,0
John Flynn,LG,49ers,,SFA,0%,26,525000,0
Skai Moore,43OLB,Colts,,SFA,0%,24,525000,0
Kendall Donnerson,34OLB,Packers,,SFA,0%,23,525000,0
Jeff Richards,CB,Chargers,,SFA,0%,28,525000,0
Dustin Stanton,LG,Cowboys,,SFA,0%,25,525000,0
Andrew East,LS,Redskins,,SFA,0%,28,525000,0
Jimmy Murray,C,Chiefs,,SFA,0%,24,525000,0
Jawill Davis,WR,Giants,,SFA,0%,24,525000,0
Keon Hatcher,WR,Raiders,,SFA,0%,25,525000,0
Taylor Hearn,LG,Panthers,,SFA,0%,23,525000,0
Tra Carson,RB,Packers,,SFA,0%,27,525000,0
Ryan Lewis,CB,Colts,Colts,Signed,0%,25,525000,0
Cameron Hunt,LG,Raiders,Raiders,Signed,0%,25,570000,0
Deante Burton,CB,Texans,,SFA,0%,25,525000,0
Matt McCrane,K,Steelers,,SFA,0%,25,525000,0
Simmie Cobbs Jr.,WR,Saints,,SFA,0%,24,525000,0
David Rivers,CB,Buccaneers,,SFA,0%,25,525000,0
Ryan Neal,S,Falcons,,SFA,0%,24,525000,0
Josh Adams,RB,Eagles,,SFA,0%,23,525000,0
D'Juan Hines,43OLB,Browns,,SFA,0%,25,525000,0
Justin Zimmer,43DT,Falcons,,SFA,0%,27,525000,0
Elie Bouka,CB,Eagles,,SFA,0%,27,525000,0
Lenny Jones,43DE,Browns,,SFA,0%,28,525000,0
Jalen Tolliver,WR,Cardinals,,SFA,0%,24,525000,0
River Cracraft,WR,Broncos,,SFA,0%,25,525000,0
Ricky Ortiz,FB,Falcons,,SFA,0%,25,525000,0
Tre Sullivan,S,Eagles,,SFA,0%,26,525000,0
Tyree Robinson,S,49ers,,SFA,0%,25,525000,0
Andre Chachere,CB,Lions,,SFA,0%,23,520000,0
Steven Mitchell,WR,Texans,,SFA,0%,25,520000,0
Blake Jackson,WR,Browns,,SFA,0%,25,520000,0
A.J. Hendy,S,Texans,,SFA,0%,26,520000,0
Kent Perkins,LT,Bengals,,SFA,0%,25,520000,0
Quinton Flowers,RB,Bengals,,SFA,0%,25,520000,0
J.P. Holtz,TE,Redskins,,SFA,0%,26,520000,0
Alonzo Russell,WR,Giants,,SFA,0%,27,520000,0
Chris Worley,ILB,Bengals,,SFA,0%,24,520000,0
Josh Tupou,43DT,Bengals,Bengals,Signed,0%,25,645000,0
Marvin Hall,WR,Falcons,,UFA,0%,26,510000,0
Alex Redmond,RG,Bengals,Bengals,Signed,0%,24,645000,0
Tony McRae,CB,Bengals,Bengals,Signed,0%,26,645000,0
Trevon Coley,43DT,Browns,,UFA,0%,25,510000,0
Kevin Peterson,CB,Rams,Cardinals,Signed,0%,25,570000,0
Jaydon Mickens,WR,Jaguars,,UFA,0%,25,510000,0
Ricky Seals-Jones,TE,Cardinals,Browns,Signed,0%,24,645000,0
Bryan Cox Jr.,43DE,Panthers,,UFA,0%,25,510000,0
Charles Washington,S,Lions,Cardinals,Signed,0%,26,645000,0
Aldrick Rosas,K,Giants,Giants,Signed,0%,25,645000,0
Steve Longa,43OLB,Lions,,UFA,0%,25,510000,0
Zach Sterup,LT,Dolphins,,UFA,0%,27,510000,0
Cameron Tom,C,Saints,Saints,Signed,0%,24,645000,0
Isaiah Johnson,S,Buccaneers,,UFA,0%,27,510000,0
Matt LaCosse,TE,Broncos,Patriots,Signed,0%,27,1400000,500000
Deon Lacey,43OLB,Bills,Dolphins,Signed,0%,29,645000,0
Jake Elliott,K,Eagles,Eagles,Signed,0%,24,645000,0
Elijah Lee,ILB,49ers,,UFA,0%,23,510000,0
Reid Ferguson,LS,Bills,Bills,Signed,0%,25,915000,445000
David Moore,WR,Seahawks,Seahawks,Signed,0%,24,645000,0
Daniel Ross,43DT,Cowboys,Cowboys,Signed,0%,26,645000,0
Michael Liedtke,LT,Buccaneers,Buccaneers,Signed,0%,27,645000,0
Justin Hardee,WR,Saints,Saints,Signed,0%,25,645000,0
Isaiah Irving,34OLB,Bears,Bears,Signed,0%,25,645000,0
Rashaad Coward,RT,Bears,Bears,Signed,0%,25,645000,0
Brandon Wilson,S,Bengals,Bengals,Signed,0%,25,645000,0
Isaac Rochell,43DE,Chargers,Chargers,Signed,0%,24,645000,0
Brad Kaaya,QB,Colts,,SFA,0%,24,510000,0
Jesse Davis,RG,Dolphins,Dolphins,Signed,0%,28,645000,0
Harrison Butker,K,Chiefs,Chiefs,Signed,0%,24,4055000,6490000
Justin Hamilton,34DE,Chiefs,,UFA,0%,26,510000,0
Marcus Johnson,CB,Colts,Colts,Signed,0%,25,645000,0
Manasseh Garner,TE,Redskins,,SFA,0%,27,505000,0
Rico Gafford,CB,Raiders,,SFA,0%,23,497800,20600
Cedrick Lang,LG,Vikings,,UFA,0%,27,490000,10000
Trey Hopkins,RG,Bengals,Bengals,Signed,0%,27,3095000,0
C.J. Ham,RB,Vikings,Vikings,Signed,0%,26,645000,0
Allen Lazard,WR,Packers,Packers,Signed,0%,24,495000,0
Dimitri Flowers,FB,Jaguars,,SFA,0%,23,487500,0
Dorian Johnson,RG,Panthers,,SFA,0%,25,487500,0
Pasoni Tasini,43DT,Cardinals,,SFA,0%,26,487500,0
Steven Dunbar,WR,49ers,,SFA,0%,24,487500,0
Alex Carter,CB,Redskins,,SFA,0%,25,487500,0
Elijah Nkansah,RT,Seahawks,,SFA,0%,25,487500,0
Darvin Kidsy,WR,Redskins,,SFA,0%,24,487500,0
Rolan Milligan,S,Colts,,SFA,0%,25,487500,0
Jeremy Reaves,S,Redskins,,SFA,0%,23,487500,0
Lavon Coleman,RB,Packers,,SFA,0%,25,487500,0
Timon Parris,RT,Redskins,,SFA,0%,24,487500,0
Bo Scarbrough,RB,Seahawks,,SFA,0%,23,487500,0
Malachi Dupre,WR,Cardinals,,SFA,0%,24,487500,0
Donnie Ernsberger,TE,Buccaneers,,SFA,0%,23,487500,0
Chris Reed,LG,Jaguars,Dolphins,Signed,0%,27,1487500,500000
Emmanuel Ellerbee,43OLB,Seahawks,Seahawks,Signed,0%,23,570000,0
T.J. Mutcherson,S,Seahawks,,UFA,0%,27,480000,0
Frankie Luvu,34OLB,Jets,Jets,Signed,0%,23,570000,0
Rickey Jefferson,S,Saints,,UFA,0%,25,480000,0
Trent Sieg,LS,Raiders,Raiders,Signed,0%,24,570000,0
Robert Tonyan,TE,Packers,Packers,Signed,0%,25,570000,0
Malik Golden,S,Steelers,,UFA,0%,26,480000,0
Steven Moore,T,Ravens,,UFA,0%,26,480000,0
Austin Calitro,ILB,Seahawks,Jaguars,Signed,0%,25,570000,0
Jordan Simmons,G,Seahawks,Seahawks,Signed,0%,25,570000,0
Marcell Ateman,WR,Raiders,,UFA,0%,25,480000,0
Cody Hollister,WR,Patriots,,UFA,0%,26,480000,0
Josiah Price,TE,Vikings,,UFA,0%,26,480000,0
Tevin Mitchel,CB,Raiders,,UFA,0%,27,480000,0
KhaDarel Hodge,WR,Rams,Browns,Signed,0%,24,570000,0
Fadol Brown,34DE,Packers,Packers,Signed,0%,26,570000,0
Ben Braden,LT,Jets,,UFA,0%,25,480000,0
Jake McGee,TE,Steelers,,UFA,0%,28,480000,0
Quincy Adeboyejo,WR,Ravens,,UFA,0%,24,480000,0
Damian Parms,S,Panthers,Panthers,Signed,0%,27,495000,0
DeAndre Carter,WR,Texans,Texans,Signed,0%,26,570000,0
Keith Kelsey,ILB,Steelers,,UFA,0%,24,480000,0
Jake Kumerow,WR,Packers,Packers,Signed,0%,27,570000,0
Daniel Carlson,K,Raiders,Raiders,Signed,0%,24,570000,0
Gus Edwards,RB,Ravens,Ravens,Signed,0%,24,570000,0
Artavis Scott,WR,Chargers,,UFA,0%,25,480000,0
Efe Obada,43DE,Panthers,Panthers,Signed,0%,27,570000,0
Anthony Wint,ILB,Jets,,UFA,0%,24,480000,0
Joseph Cheek,RT,Steelers,,UFA,0%,27,480000,0
Deontay Burnett,WR,Jets,,UFA,0%,22,480000,0
Tim Patrick,WR,Broncos,Broncos,Signed,0%,26,570000,0
Jason Cabinda,ILB,Raiders,,UFA,0%,23,480000,0
Ricky Ali'ifua,43DE,Seahawks,,UFA,0%,28,480000,0
Elijah Hood,RB,Panthers,,UFA,0%,23,480000,0
Garrett Sickels,34OLB,Rams,,UFA,0%,25,480000,0
Tanner Lee,QB,Jaguars,,SFA,0%,24,480000,0
De'Lance Turner,RB,Ravens,,UFA,0%,24,480000,0
Reggie Gilbert,34OLB,Packers,Titans,Signed,0%,26,570000,0
Justin Murray,LT,Raiders,Cardinals,Signed,0%,26,570000,0
Marcus Kemp,WR,Chiefs,Chiefs,Signed,0%,24,570000,0
Dymonte Thomas,S,Broncos,Broncos,Signed,0%,26,645000,0
Tyrone Holmes,34OLB,Chargers,,UFA,0%,26,129200,0
Jester Weah,WR,Texans,,UFA,0%,24,129200,0
